Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-07-30,39.05,39.37,38.5,39.28,14739000.0,0.0,1.0,12.099873096735,12.199026986388,11.929452348894,12.171139954923,14739000.0
2003-07-31,39.85,40.1,38.88,39.25,9133800.0,0.0,1.0,12.347757820868,12.425221797159,12.047197592857,12.161844277768,9133800.0
2003-08-01,39.25,39.2585,38.31,38.54,8245500.0,0.0,1.0,12.161844277768,12.164478052962,11.870579726912,11.9418465851,8245500.0
2003-08-04,38.54,38.55,37.79,38.5,8415700.0,0.0,1.0,11.9418465851,11.944945144152,11.709454656226,11.929452348894,8415700.0
2003-08-05,38.55,38.88,37.65,37.85,10896200.0,0.0,1.0,11.944945144152,12.047197592857,11.666074829503,11.728046010536,10896200.0
2003-08-06,37.77,39.04,37.66,38.6,11583900.0,0.0,1.0,11.703257538122,12.096774537683,11.669173388554,11.96043793941,11583900.0
2003-08-07,38.61,39.99,38.179,39.91,12937400.0,0.0,1.0,11.963536498462,12.391137647591,11.829988603335,12.366349175178,12937400.0
2003-08-08,40.29,40.5,39.71,39.9,7244000.0,0.0,1.0,12.484094419141,12.549164159226,12.304377994145,12.363250616126,7244000.0
2003-08-11,39.9,40.17,39.4,39.6,5386200.0,0.0,1.0,12.363250616126,12.446911710521,12.208322663543,12.270293844576,5386200.0
2003-08-12,39.85,39.99,39.06,39.57,8751500.0,0.0,1.0,12.347757820868,12.391137647591,12.102971655787,12.260998167421,8751500.0
2003-08-13,39.6,39.7,39.17,39.42,6124000.0,0.0,1.0,12.270293844576,12.301279435093,12.137055805355,12.214519781646,6124000.0
2003-08-14,39.38,39.78,39.23,39.6,7129000.0,0.0,1.0,12.20212554544,12.326067907506,12.155647159665,12.270293844576,7129000.0
2003-08-15,39.55,39.75,39.15,39.68,5863200.0,0.0,1.0,12.254801049318,12.316772230351,12.130858687252,12.29508231699,5863200.0
2003-08-18,40.0,40.06,39.4,39.79,6337200.0,0.0,1.0,12.394236206643,12.412827560953,12.208322663543,12.329166466558,6337200.0
2003-08-19,39.9,39.9,39.23,39.53,7047500.0,0.0,1.0,12.363250616126,12.363250616126,12.155647159665,12.248603931215,7047500.0
2003-08-20,39.2,39.38,38.67,39.0,10547300.0,0.0,1.0,12.14635148251,12.20212554544,11.982127852772,12.084380301477,10547300.0
2003-08-21,39.04,39.16,38.35,38.6,10437800.0,0.0,1.0,12.096774537683,12.133957246303,11.882973963119,11.96043793941,10437800.0
2003-08-22,39.2,39.8,38.8,38.98,17169800.0,0.0,1.0,12.14635148251,12.33226502561,12.022409120443,12.078183183373,17169800.0
2003-08-25,38.93,39.91,38.43,39.59,12998100.0,0.0,1.0,12.062690388115,12.366349175178,11.907762435532,12.267195285525,12998100.0
2003-08-26,39.57,40.1,39.57,39.95,12247800.0,0.0,1.0,12.260998167421,12.425221797159,12.260998167421,12.378743411384,12247800.0
2003-08-27,39.9,39.98,39.53,39.7,7791700.0,0.0,1.0,12.363250616126,12.388039088539,12.248603931215,12.301279435093,7791700.0
2003-08-28,39.84,40.0,39.11,39.82,6203000.0,0.0,1.0,12.344659261816,12.394236206643,12.118464451045,12.338462143713,6203000.0
2003-08-29,39.83,40.39,39.59,40.3,7113500.0,0.0,1.0,12.341560702765,12.515080009658,12.267195285525,12.487192978193,7113500.0
2003-09-02,40.55,41.22,40.3,41.15,10146700.0,0.0,1.0,12.564656954484,12.772260410945,12.487192978193,12.750570497584,10146700.0
2003-09-03,41.5,41.8,41.3,41.75,10299200.0,0.0,1.0,12.859020064392,12.951976835942,12.797048883359,12.936484040683,10299200.0
2003-09-04,41.75,41.79,41.15,41.2,6992000.0,0.0,1.0,12.936484040683,12.94887827689,12.750570497584,12.766063292842,6992000.0
2003-09-05,41.2,42.0,41.16,42.0,9976000.0,0.0,1.0,12.766063292842,13.013948016975,12.753669056635,13.013948016975,9976000.0
2003-09-08,42.04,42.82,42.01,42.8,8850900.0,0.0,1.0,13.026342253182,13.268029859211,13.017046576027,13.261832741108,8850900.0
2003-09-09,42.79,42.83,42.19,42.32,6162700.0,0.0,1.0,13.258734182056,13.271128418263,13.072820638956,13.113101906628,6162700.0
2003-09-10,42.32,43.88,42.32,43.28,10618700.0,0.0,1.0,13.113101906628,13.596477118687,13.113101906628,13.410563575587,10618700.0
2003-09-11,43.29,43.98,43.29,43.57,7949100.0,0.0,1.0,13.413662134639,13.627462709204,13.413662134639,13.500421788086,7949100.0
2003-09-12,43.4,44.19,43.03,44.06,7831500.0,0.0,1.0,13.447746284207,13.692532449289,13.333099599296,13.652251181617,7831500.0
2003-09-15,44.06,44.12,43.6,43.74,7145800.0,0.0,1.0,13.652251181617,13.670842535927,13.509717465241,13.553097291964,7145800.0
2003-09-16,43.68,43.96,43.5,43.93,6720500.0,0.0,1.0,13.534505937654,13.6212655911,13.478731874724,13.611969913945,6720500.0
2003-09-17,44.0,44.22,43.77,44.05,6954900.0,0.0,1.0,13.633659827307,13.701828126444,13.562392969119,13.649152622565,6954900.0
2003-09-18,43.95,44.42,43.92,44.11,6398200.0,0.0,1.0,13.618167032049,13.763799307477,13.608871354894,13.667743976875,6398200.0
2003-09-19,44.1,44.1,43.4,43.46,7866800.0,0.0,1.0,13.664645417824,13.664645417824,13.447746284207,13.466337638517,7866800.0
2003-09-22,42.7,43.17,42.26,42.71,8306300.0,0.0,1.0,13.230847150591,13.376479426019,13.094510552318,13.233945709643,8306300.0
2003-09-23,42.7,43.15,42.03,43.03,6720700.0,0.0,1.0,13.230847150591,13.370282307916,13.02324369413,13.333099599296,6720700.0
2003-09-24,42.85,42.95,41.9,42.1,8964100.0,0.0,1.0,13.277325536366,13.308311126883,12.982962426458,13.044933607492,8964100.0
2003-09-25,41.8,42.59,41.73,42.1,7244000.0,0.0,1.0,12.951976835942,13.196763001023,12.93028692258,13.044933607492,7244000.0
2003-09-26,42.1,42.619,41.87,42.32,8689800.0,0.0,1.0,13.044933607492,13.205748822273,12.973666749303,13.113101906628,8689800.0
2003-09-29,42.335,42.99,42.15,42.55,8107100.0,0.0,1.0,13.117749745206,13.320705363089,13.06042640275,13.184368764816,8107100.0
2003-09-30,42.5,42.84,42.07,42.55,10315700.0,0.0,1.0,13.168875969558,13.274226977314,13.035637930337,13.184368764816,10315700.0
2003-10-01,42.15,42.97,41.9,42.78,10470600.0,0.0,1.0,13.06042640275,13.314508244986,12.982962426458,13.255635623004,10470600.0
2003-10-02,42.79,43.28,42.65,43.15,9901600.0,0.0,1.0,13.258734182056,13.410563575587,13.215354355333,13.370282307916,9901600.0
2003-10-03,43.13,43.85,42.6,42.63,9476400.0,0.0,1.0,13.364085189813,13.587181441532,13.199861560075,13.20915723723,9476400.0
2003-10-06,42.63,43.05,42.44,42.74,6198800.0,0.0,1.0,13.20915723723,13.339296717399,13.150284615248,13.243241386798,6198800.0
2003-10-07,42.3,42.37,42.0,42.2,9109000.0,0.0,1.0,13.106904788525,13.128594701886,13.013948016975,13.075919198008,9109000.0
2003-10-08,42.4,42.43,41.66,41.95,7689200.0,0.0,1.0,13.137890379041,13.147186056196,12.908597009218,12.998455221717,7689200.0
2003-10-09,42.73,42.85,42.1,42.2,12367600.0,0.0,1.0,13.240142827746,13.277325536366,13.044933607492,13.075919198008,12367600.0
2003-10-10,42.2,42.31,40.94,41.79,8253400.0,0.245,1.0,13.152578690794,13.186862663684,12.759871364955,13.024792973656,8253400.0
2003-10-13,42.0,42.31,41.85,42.01,6536800.0,0.0,1.0,13.090244194629,13.186862663684,13.043493322505,13.093360919437,6536800.0
2003-10-14,41.88,42.2,41.5,42.1,8861800.0,0.0,1.0,13.05284349693,13.152578690794,12.934407954217,13.121411442711,8861800.0
2003-10-15,42.2,42.35,41.69,41.93,8786700.0,0.0,1.0,13.152578690794,13.199329562917,12.993625725573,13.068427120971,8786700.0
2003-10-16,41.91,42.62,41.91,42.25,8214400.0,0.0,1.0,13.062193671355,13.28348113274,13.062193671355,13.168162314835,8214400.0
2003-10-17,42.26,42.45,41.55,41.78,8155600.0,0.0,1.0,13.171279039643,13.230496811,12.949991578258,13.021676248847,8155600.0
2003-10-20,41.79,42.35,41.49,42.25,9553100.0,0.0,1.0,13.024792973656,13.199329562917,12.931291229408,13.168162314835,9553100.0
2003-10-21,42.4,42.68,41.94,42.5,6518700.0,0.0,1.0,13.214913186959,13.30218148159,13.071543845779,13.246080435041,6518700.0
2003-10-22,42.5,42.5,40.98,41.02,9890500.0,0.0,1.0,13.246080435041,13.246080435041,12.772338264188,12.784805163421,9890500.0
2003-10-23,41.08,41.65,41.04,41.62,7772400.0,0.0,1.0,12.80350551227,12.98115882634,12.791038613037,12.971808651916,7772400.0
2003-10-24,41.4,41.78,40.98,41.76,6355500.0,0.0,1.0,12.903240706134,13.021676248847,12.772338264188,13.015442799231,6355500.0
2003-10-27,41.76,41.97,41.31,41.43,4812200.0,0.0,1.0,13.015442799231,13.080894020204,12.87519018286,12.912590880559,4812200.0
2003-10-28,41.5,42.5,41.3,42.45,8884700.0,0.0,1.0,12.934407954217,13.246080435041,12.872073458052,13.230496811,8884700.0
2003-10-29,42.45,43.0,41.9,42.89,11630400.0,0.0,1.0,13.230496811,13.401916675453,13.059076946546,13.367632702563,11630400.0
2003-10-30,42.9,43.0,42.48,42.94,8244800.0,0.0,1.0,13.370749427371,13.401916675453,13.239846985425,13.383216326604,8244800.0
2003-10-31,42.85,42.99,42.4,42.62,6279400.0,0.0,1.0,13.35516580333,13.398799950645,13.214913186959,13.28348113274,6279400.0
2003-11-03,42.65,42.94,42.48,42.8,5491200.0,0.0,1.0,13.292831307165,13.383216326604,13.239846985425,13.339582179288,5491200.0
2003-11-04,42.45,42.45,41.59,41.83,9168800.0,0.0,1.0,13.230496811,13.230496811,12.962458477491,13.037259872889,9168800.0
2003-11-05,41.83,42.32,41.0,42.31,6719000.0,0.0,1.0,13.037259872889,13.189979388493,12.778571713804,13.186862663684,6719000.0
2003-11-06,39.95,42.34,39.95,42.25,5481400.0,0.0,1.0,12.451315608939,13.196212838109,12.451315608939,13.168162314835,5481400.0
2003-11-07,42.33,42.33,41.29,41.51,9131900.0,0.0,1.0,13.193096113301,13.193096113301,12.868956733243,12.937524679025,9131900.0
2003-11-10,41.61,41.64,41.05,41.37,7112900.0,0.0,1.0,12.968691927107,12.978042101532,12.794155337846,12.893890531709,7112900.0
2003-11-11,41.23,41.86,41.06,41.67,5657300.0,0.0,1.0,12.850256384394,13.046610047313,12.797272062654,12.987392275957,5657300.0
2003-11-12,41.72,41.92,41.38,41.83,6460600.0,0.0,1.0,13.002975899998,13.065310396163,12.897007256518,13.037259872889,6460600.0
2003-11-13,41.8,44.1,41.65,43.86,15694400.0,0.0,1.0,13.027909698464,13.74475640436,12.98115882634,13.669955008962,15694400.0
2003-11-14,44.6,44.99,43.5,44.2,15239600.0,0.0,1.0,13.900592644773,14.022144912294,13.557752915866,13.775923652443,15239600.0
2003-11-17,44.2,44.25,43.62,44.16,7054300.0,0.0,1.0,13.775923652443,13.791507276484,13.595153613565,13.76345675321,7054300.0
2003-11-18,44.5,44.79,44.0,44.08,7445800.0,0.0,1.0,13.86942539669,13.959810416129,13.713589156278,13.738522954744,7445800.0
2003-11-19,44.75,44.9,44.13,44.36,7756900.0,0.0,1.0,13.947343516896,13.99409438902,13.754106578785,13.825791249375,7756900.0
2003-11-20,44.33,44.33,43.36,43.54,6902800.0,0.0,1.0,13.81644107495,13.81644107495,13.51411876855,13.570219815099,6902800.0
2003-11-21,43.54,43.9,43.43,43.67,7730000.0,0.0,1.0,13.570219815099,13.682421908195,13.535935842208,13.610737237606,7730000.0
2003-11-24,43.67,44.69,43.59,44.58,9443100.0,0.0,1.0,13.610737237606,13.928643168047,13.58580343914,13.894359195156,9443100.0
2003-11-25,44.58,44.61,43.84,44.46,7897600.0,0.0,1.0,13.894359195156,13.903709369581,13.663721559346,13.856958497457,7897600.0
2003-11-26,44.48,44.74,43.85,44.6,7470800.0,0.0,1.0,13.863191947074,13.944226792088,13.666838284154,13.900592644773,7470800.0
2003-11-28,44.45,44.49,44.2,44.2,2098100.0,0.0,1.0,13.853841772649,13.866308671882,13.775923652443,13.775923652443,2098100.0
2003-12-01,44.45,45.82,44.35,44.99,8760100.0,0.0,1.0,13.853841772649,14.280833071378,13.822674524566,14.022144912294,8760100.0
2003-12-02,45.03,45.26,44.66,45.26,9048900.0,0.0,1.0,14.034611811527,14.106296482117,13.919292993622,14.106296482117,9048900.0
2003-12-03,45.5,46.0,45.19,45.28,7994300.0,0.0,1.0,14.181097877515,14.336934117927,14.084479408459,14.112529931733,7994300.0
2003-12-04,45.37,45.5,45.09,45.35,5974300.0,0.0,1.0,14.140580455007,14.181097877515,14.053312160377,14.134347005391,5974300.0
2003-12-05,45.38,45.38,44.27,44.96,6264900.0,0.0,1.0,14.143697179816,14.143697179816,13.7977407261,14.012794737869,6264900.0
2003-12-08,44.96,45.41,44.78,45.31,6412000.0,0.0,1.0,14.012794737869,14.15304735424,13.956693691321,14.121880106158,6412000.0
2003-12-09,45.22,45.89,45.18,45.56,7098300.0,0.0,1.0,14.093829582884,14.302650145036,14.081362683651,14.199798226364,7098300.0
2003-12-10,45.67,45.7,45.23,45.36,6722100.0,0.0,1.0,14.234082199255,14.24343237368,14.096946307692,14.137463730199,6722100.0
2003-12-11,45.6,45.95,45.355,45.76,6189800.0,0.0,1.0,14.212265125597,14.321350493886,14.135905367795,14.262132722529,6189800.0
2003-12-12,45.97,45.97,45.3,45.83,5163800.0,0.0,1.0,14.327583943502,14.327583943502,14.11876338135,14.283949796187,5163800.0
2003-12-15,45.84,46.05,45.6,45.65,5939900.0,0.0,1.0,14.287066520995,14.352517741968,14.212265125597,14.227848749638,5939900.0
2003-12-16,45.75,46.03,45.71,45.9,5941200.0,0.0,1.0,14.259015997721,14.346284292352,14.246549098488,14.305766869844,5941200.0
2003-12-17,45.65,45.88,45.09,45.6,6856100.0,0.0,1.0,14.227848749638,14.299533420228,14.053312160377,14.212265125597,6856100.0
2003-12-18,45.75,46.74,45.69,46.57,13557500.0,0.0,1.0,14.259015997721,14.567571753737,14.240315648871,14.514587431997,13557500.0
2003-12-19,46.6,46.6,46.13,46.4,12017000.0,0.0,1.0,14.523937606422,14.523937606422,14.377451540434,14.461603110257,12017000.0
2003-12-22,46.28,46.5,46.05,46.3,7929900.0,0.0,1.0,14.424202412558,14.492770358339,14.352517741968,14.430435862174,7929900.0
2003-12-23,46.1,46.55,46.06,46.51,7450800.0,0.0,1.0,14.368101366009,14.50835398238,14.355634466776,14.495887083147,7450800.0
2003-12-24,46.5,46.94,46.19,46.86,4431600.0,0.0,1.0,14.492770358339,14.629906249902,14.396151889284,14.604972451436,4431600.0
2003-12-26,46.8,47.0,46.52,46.84,2943900.0,0.0,1.0,14.586272102586,14.648606598751,14.499003807956,14.598739001819,2943900.0
2003-12-29,46.74,47.15,46.63,47.15,7325100.0,0.0,1.0,14.567571753737,14.695357470875,14.533287780846,14.695357470875,7325100.0
2003-12-30,46.8,47.11,46.45,46.57,7023700.0,0.0,1.0,14.586272102586,14.682890571642,14.477186734298,14.514587431997,7023700.0
2003-12-31,46.7,46.8,46.41,46.6,7921800.0,0.0,1.0,14.555104854504,14.586272102586,14.464719835065,14.523937606422,7921800.0
2004-01-02,46.6,47.15,46.34,46.75,6894100.0,0.0,1.0,14.523937606422,14.695357470875,14.442902761407,14.570688478545,6894100.0
2004-01-05,47.1,47.25,46.2,46.75,14395700.0,0.0,1.0,14.679773846834,14.726524718957,14.399268614092,14.570688478545,14395700.0
2004-01-06,46.45,46.69,46.16,46.41,7790500.0,0.0,1.0,14.477186734298,14.551988129696,14.386801714859,14.464719835065,7790500.0
2004-01-07,46.45,46.9,46.15,46.9,7774200.0,0.0,1.0,14.477186734298,14.617439350669,14.383684990051,14.617439350669,7774200.0
2004-01-08,45.5,45.55,45.11,45.52,17053700.0,0.0,1.0,14.181097877515,14.196681501556,14.059545609993,14.187331327131,17053700.0
2004-01-09,45.26,45.6,44.9,44.93,13285500.0,0.0,1.0,14.106296482117,14.212265125597,13.99409438902,14.003444563445,13285500.0
2004-01-12,44.93,44.97,44.29,44.44,11558500.0,0.0,1.0,14.003444563445,14.015911462678,13.803974175717,13.850725047841,11558500.0
2004-01-13,44.19,44.45,43.7,44.43,8743800.0,0.245,1.0,13.848754208689,13.930235903513,13.69519255306,13.923968080834,8743800.0
2004-01-14,44.43,44.59,43.81,44.5,10334900.0,0.0,1.0,13.923968080834,13.974110662264,13.729665577793,13.94590546021,10334900.0
2004-01-15,44.25,44.99,43.9,44.95,9916400.0,0.0,1.0,13.867557676726,14.099467115839,13.757870779848,14.086931470482,9916400.0
2004-01-16,43.73,44.4,43.14,43.25,24586400.0,0.0,1.0,13.704594287078,13.914566346816,13.519693518055,13.554166542788,24586400.0
2004-01-20,43.35,43.74,43.21,43.28,11832400.0,0.0,1.0,13.585505656182,13.707728198418,13.541630897431,13.563568276806,11832400.0
2004-01-21,43.25,44.11,43.06,43.7,13352600.0,0.0,1.0,13.554166542788,13.823682917974,13.49462222734,13.69519255306,13352600.0
2004-01-22,43.55,43.73,43.05,43.08,13756900.0,0.0,1.0,13.64818388297,13.704594287078,13.491488316001,13.500890050019,13756900.0
2004-01-23,43.28,43.65,42.92,42.97,9337000.0,0.0,1.0,13.563568276806,13.679522996363,13.450747468589,13.466417025286,9337000.0
2004-01-26,42.99,44.0,42.99,43.88,9474300.0,0.0,1.0,13.472684847965,13.789209893241,13.472684847965,13.751602957169,9474300.0
2004-01-27,43.57,43.9,43.25,43.39,9324500.0,0.0,1.0,13.654451705648,13.757870779848,13.554166542788,13.59804130154,9324500.0
2004-01-28,43.48,44.09,43.48,43.8,10578900.0,0.0,1.0,13.626246503594,13.817415095296,13.626246503594,13.726531666454,10578900.0
2004-01-29,43.5,43.83,43.32,43.75,11907200.0,0.0,1.0,13.632514326273,13.735933400472,13.576103922164,13.710862109757,11907200.0
2004-01-30,43.76,43.77,42.9,43.08,10103100.0,0.0,1.0,13.713996021096,13.717129932436,13.44447964591,13.500890050019,10103100.0
2004-02-02,43.12,43.74,42.9,43.48,10008500.0,0.0,1.0,13.513425695377,13.707728198418,13.44447964591,13.626246503594,10008500.0
2004-02-03,43.7,44.25,43.2,44.25,10066200.0,0.0,1.0,13.69519255306,13.867557676726,13.538496986092,13.867557676726,10066200.0
2004-02-04,44.25,44.7,43.95,44.26,16355900.0,0.0,1.0,13.867557676726,14.008583686997,13.773540336544,13.870691588065,16355900.0
2004-02-05,44.2,44.65,44.13,44.57,8244400.0,0.0,1.0,13.851888120029,13.992914130301,13.829950740653,13.967842839586,8244400.0
2004-02-06,44.45,44.66,44.09,44.37,6350700.0,0.0,1.0,13.930235903513,13.99604804164,13.817415095296,13.905164612798,6350700.0
2004-02-09,44.5,44.59,43.96,44.36,8492700.0,0.0,1.0,13.94590546021,13.974110662264,13.776674247884,13.902030701459,8492700.0
2004-02-10,44.25,44.5,44.01,44.1,7314200.0,0.0,1.0,13.867557676726,13.94590546021,13.792343804581,13.820549006635,7314200.0
2004-02-11,44.27,44.85,43.85,44.6,9177500.0,0.0,1.0,13.873825499404,14.055592357088,13.742201223151,13.977244573604,9177500.0
2004-02-12,44.35,44.43,43.71,43.77,8324900.0,0.0,1.0,13.898896790119,13.923968080834,13.6983264644,13.717129932436,8324900.0
2004-02-13,43.77,44.44,43.77,44.31,9484900.0,0.0,1.0,13.717129932436,13.927101992174,13.717129932436,13.886361144762,9484900.0
2004-02-17,44.41,45.1,44.41,45.0,10795500.0,0.0,1.0,13.917700258156,14.133940140572,13.917700258156,14.102601027179,10795500.0
2004-02-18,44.77,45.0,44.5,44.59,12227100.0,0.0,1.0,14.030521066373,14.102601027179,13.94590546021,13.974110662264,12227100.0
2004-02-19,44.54,44.54,43.18,43.34,19640400.0,0.0,1.0,13.958441105568,13.958441105568,13.532229163413,13.582371744843,19640400.0
2004-02-20,43.5,44.05,43.27,43.38,9550800.0,0.0,1.0,13.632514326273,13.804879449938,13.560434365467,13.5949073902,9550800.0
2004-02-23,43.5,43.93,43.36,43.72,6770500.0,0.0,1.0,13.632514326273,13.767272513866,13.588639567521,13.701460375739,6770500.0
2004-02-24,43.46,43.72,43.21,43.55,7895100.0,0.0,1.0,13.619978680915,13.701460375739,13.541630897431,13.64818388297,7895100.0
2004-02-25,43.5,43.66,43.25,43.5,6074100.0,0.0,1.0,13.632514326273,13.682656907703,13.554166542788,13.632514326273,6074100.0
2004-02-26,43.28,43.47,42.95,43.05,8507000.0,0.0,1.0,13.563568276806,13.623112592255,13.460149202607,13.491488316001,8507000.0
2004-02-27,42.8,43.25,42.56,42.8,8220500.0,0.0,1.0,13.413140532517,13.554166542788,13.337926660372,13.413140532517,8220500.0
2004-03-01,42.8,43.58,42.58,43.4,8070400.0,0.0,1.0,13.413140532517,13.657585616988,13.34419448305,13.601175212879,8070400.0
2004-03-02,43.18,43.79,43.16,43.61,8678400.0,0.0,1.0,13.532229163413,13.723397755115,13.525961340734,13.666987351006,8678400.0
2004-03-03,43.62,43.99,43.29,43.93,7616200.0,0.0,1.0,13.670121262345,13.786075981902,13.566702188146,13.767272513866,7616200.0
2004-03-04,43.7,43.88,43.4,43.63,6245300.0,0.0,1.0,13.69519255306,13.751602957169,13.601175212879,13.673255173685,6245300.0
2004-03-05,43.45,43.89,43.33,43.58,10792800.0,0.0,1.0,13.616844769576,13.754736868508,13.579237833503,13.657585616988,10792800.0
2004-03-08,43.58,43.64,43.06,43.15,8414100.0,0.0,1.0,13.657585616988,13.676389085024,13.49462222734,13.522827429395,8414100.0
2004-03-09,43.0,43.33,42.21,42.4,9388900.0,0.0,1.0,13.475818759304,13.579237833503,13.228239763494,13.287784078942,9388900.0
2004-03-10,42.3,42.33,41.35,41.45,14340900.0,0.0,1.0,13.256444965548,13.265846699566,12.958723388308,12.990062501701,14340900.0
2004-03-11,41.45,41.87,41.16,41.52,13991200.0,0.0,1.0,12.990062501701,13.121686777955,12.899179072859,13.011999881077,13991200.0
2004-03-12,41.6,41.63,41.11,41.44,10144600.0,0.0,1.0,13.037071171792,13.04647290581,12.883509516163,12.986928590362,10144600.0
2004-03-15,41.2,41.44,40.66,40.7,8756100.0,0.0,1.0,12.911714718217,12.986928590362,12.742483505891,12.755019151248,8756100.0
2004-03-16,41.4,41.83,41.21,41.56,10704200.0,0.0,1.0,12.974392945004,13.109151132597,12.914848629556,13.024535526434,10704200.0
2004-03-17,41.6,41.65,40.0,40.63,20303400.0,0.0,1.0,13.037071171792,13.052740728489,12.535645357492,12.733081771873,20303400.0
2004-03-18,40.38,40.64,39.82,40.09,20121000.0,0.0,1.0,12.654733988388,12.736215683212,12.479234953383,12.563850559547,20121000.0
2004-03-19,40.2,40.62,40.07,40.21,11661500.0,0.0,1.0,12.59832358428,12.729947860533,12.557582736868,12.601457495619,11661500.0
2004-03-22,40.0,40.24,39.45,39.61,9386400.0,0.0,1.0,12.535645357492,12.610859229637,12.363280233827,12.413422815257,9386400.0
2004-03-23,39.8,40.3,39.8,40.04,9696700.0,0.0,1.0,12.472967130705,12.629662697673,12.472967130705,12.54818100285,9696700.0
2004-03-24,39.96,40.25,39.28,39.35,10956200.0,0.0,1.0,12.523109712135,12.613993140976,12.310003741057,12.331941120433,10956200.0
2004-03-25,39.4,40.14,39.38,39.81,10294400.0,0.0,1.0,12.34761067713,12.579520116243,12.341342854451,12.476101042044,10294400.0
2004-03-26,39.6,40.38,39.6,40.14,8442800.0,0.0,1.0,12.410288903917,12.654733988388,12.410288903917,12.579520116243,8442800.0
2004-03-29,40.4,40.71,40.1,40.57,10740300.0,0.0,1.0,12.661001811067,12.758153062588,12.566984470886,12.714278303836,10740300.0
2004-03-30,40.7,41.04,40.51,40.96,8813600.0,0.0,1.0,12.755019151248,12.861572136787,12.6954748358,12.836500846072,8813600.0
2004-03-31,41.04,41.4,40.8,41.1,9788400.0,0.0,1.0,12.861572136787,12.974392945004,12.786358264642,12.880375604823,9788400.0
2004-04-01,41.25,42.15,41.2,41.85,10479300.0,0.0,1.0,12.927384274914,13.209436295457,12.911714718217,13.115418955276,10479300.0
2004-04-02,42.44,42.49,42.04,42.37,10817600.0,0.0,1.0,13.300319724299,13.315989280996,13.174963270724,13.278382344924,10817600.0
2004-04-05,42.43,42.94,42.3294,42.89,12295900.0,0.0,1.0,13.29718581296,13.457015291268,13.265658664886,13.441345734571,12295900.0
2004-04-06,42.85,43.25,42.69,43.19,8192500.0,0.0,1.0,13.428810089213,13.554166542788,13.378667507783,13.535363074752,8192500.0
2004-04-07,43.22,43.34,42.72,42.75,13725900.0,0.0,1.0,13.54476480877,13.582371744843,13.388069241802,13.39747097582,13725900.0
2004-04-08,43.3,43.45,42.16,42.32,15125000.0,0.0,1.0,13.569836099485,13.616844769576,13.212570206797,13.262712788227,15125000.0
2004-04-12,41.25,41.64,40.8,41.2,19774900.0,0.0,1.0,12.927384274914,13.049606817149,12.786358264642,12.911714718217,19774900.0
2004-04-13,40.95,41.25,40.25,40.25,17481200.0,0.26,1.0,12.91626570251,13.010890359671,12.6954748358,12.6954748358,17481200.0
2004-04-14,40.05,41.99,40.0,41.96,16848400.0,0.0,1.0,12.632391731026,13.244297847335,12.616620954832,13.234835381619,16848400.0
2004-04-15,41.85,44.15,41.78,43.97,23213000.0,0.0,1.0,13.200139673993,13.925595378896,13.178060587323,13.8688205846,23213000.0
2004-04-16,44.0,44.4,43.5,44.13,14765700.0,0.0,1.0,13.878283050316,14.004449259864,13.72057528838,13.919287068419,14765700.0
2004-04-19,43.82,44.21,43.25,44.2,10943500.0,0.0,1.0,13.821508256019,13.944520310329,13.641721407413,13.94136615509,10943500.0
2004-04-20,44.25,44.3,43.23,43.23,9128100.0,0.0,1.0,13.957136931283,13.972907707477,13.635413096935,13.635413096935,9128100.0
2004-04-21,43.06,43.64,42.89,43.12,12883900.0,0.0,1.0,13.581792457877,13.764733461722,13.528171818819,13.600717389309,12883900.0
2004-04-22,42.87,44.27,42.61,44.25,11197700.0,0.0,1.0,13.521863508342,13.963445241761,13.439855472135,13.957136931283,11197700.0
2004-04-23,44.0,44.32,43.77,43.9,8371800.0,0.0,1.0,13.878283050316,13.979216017954,13.805737479825,13.846741497929,8371800.0
2004-04-26,44.04,44.07,43.8,44.0,7809700.0,0.0,1.0,13.890899671271,13.900362136987,13.815199945542,13.878283050316,7809700.0
2004-04-27,44.0,44.64,43.8,44.42,9817600.0,0.0,1.0,13.878283050316,14.080148985593,13.815199945542,14.010757570341,9817600.0
2004-04-28,44.19,44.31,43.86,44.15,10475400.0,0.0,1.0,13.938211999851,13.976061862716,13.834124876974,13.925595378896,10475400.0
2004-04-29,44.16,44.67,44.09,44.4,9323400.0,0.0,1.0,13.928749534135,14.089611451309,13.906670447464,14.004449259864,9323400.0
2004-04-30,44.4,44.63,44.02,44.02,8936400.0,0.0,1.0,14.004449259864,14.076994830354,13.884591360793,13.884591360793,8936400.0
2004-05-03,41.37,42.5,41.17,42.32,13175600.0,2.9154459753444,1.0,13.947674465567,14.328647928127,13.880245534141,14.267961889843,13175600.0
2004-05-04,42.32,42.32,41.56,41.78,8566600.0,0.0,1.0,14.267961889843,14.267961889843,14.011731950422,14.085903774992,8566600.0
2004-05-05,41.5,42.25,41.5,41.97,6947200.0,0.0,1.0,13.991503270994,14.244361763844,13.991503270994,14.149961259847,6947200.0
2004-05-06,41.97,42.23,41.8,41.99,5943700.0,0.0,1.0,14.149961259847,14.237618870701,14.092646668134,14.156704152989,5943700.0
2004-05-07,41.99,42.38,41.45,41.5,6086400.0,0.0,1.0,14.156704152989,14.288190569271,13.974646038138,13.991503270994,6086400.0
